"time","system_price"
"2011-09-05 17:00:00","44.486"
"2011-09-05 18:00:00","44.292"
"2011-09-05 19:00:00","44.216"
"2011-09-05 20:00:00","44.432"
"2011-09-05 21:00:00","44.189"
"2011-09-05 22:00:00","43.403"
"2011-09-05 23:00:00","38.681"
"2011-09-06 00:00:00","28.146"
"2011-09-06 01:00:00","15.007"
"2011-09-06 02:00:00","9.987"
"2011-09-06 03:00:00","9.944"
"2011-09-06 04:00:00","14.629"
"2011-09-06 05:00:00","33.705"
"2011-09-06 06:00:00","42.338"
"2011-09-06 07:00:00","43.294"
"2011-09-06 08:00:00","43.58"
"2011-09-06 09:00:00","43.467"
"2011-09-06 10:00:00","43.577"
"2011-09-06 11:00:00","43.443"
"2011-09-06 12:00:00","43.246"
"2011-09-06 13:00:00","43.079"
"2011-09-06 14:00:00","42.86"
"2011-09-06 15:00:00","42.743"
"2011-09-06 16:00:00","42.444"
"2011-09-06 17:00:00","42.606"
"2011-09-06 18:00:00","42.363"
"2011-09-06 19:00:00","42.47"
"2011-09-06 20:00:00","42.567"
"2011-09-06 21:00:00","42.13"
"2011-09-06 22:00:00","39.028"
"2011-09-06 23:00:00","18.604"
"2011-09-07 00:00:00","3.386"
"2011-09-07 01:00:00","2.788"
"2011-09-07 02:00:00","2.382"
"2011-09-07 03:00:00","2.276"
"2011-09-07 04:00:00","2.979"
"2011-09-07 05:00:00","11.164"
"2011-09-07 06:00:00","38.628"
"2011-09-07 07:00:00","42.126"
"2011-09-07 08:00:00","42.563"
"2011-09-07 09:00:00","42.512"
"2011-09-07 10:00:00","42.508"
"2011-09-07 11:00:00","42.297"
"2011-09-07 12:00:00","42.116"
"2011-09-07 13:00:00","42.038"
"2011-09-07 14:00:00","41.767"
"2011-09-07 15:00:00","41.317"
"2011-09-07 16:00:00","40.925"
"2011-09-07 17:00:00","41.222"
"2011-09-07 18:00:00","41.024"
"2011-09-07 19:00:00","41.56"
"2011-09-07 20:00:00","42.162"
"2011-09-07 21:00:00","41.922"
"2011-09-07 22:00:00","39.662"
"2011-09-07 23:00:00","29.157"
"2011-09-08 00:00:00","8.199"
"2011-09-08 01:00:00","4.37"
"2011-09-08 02:00:00","4.22"
"2011-09-08 03:00:00","4.367"
"2011-09-08 04:00:00","6.504"
"2011-09-08 05:00:00","25.337"
"2011-09-08 06:00:00","39.775"
"2011-09-08 07:00:00","41.848"
"2011-09-08 08:00:00","42.521"
"2011-09-08 09:00:00","42.399"
"2011-09-08 10:00:00","42.516"
"2011-09-08 11:00:00","42.546"
"2011-09-08 12:00:00","42.358"
"2011-09-08 13:00:00","41.934"
"2011-09-08 14:00:00","41.633"
"2011-09-08 15:00:00","41.191"
"2011-09-08 16:00:00","40.602"
"2011-09-08 17:00:00","40.576"
"2011-09-08 18:00:00","40.541"
"2011-09-08 19:00:00","40.905"
"2011-09-08 20:00:00","41.232"
"2011-09-08 21:00:00","40.079"
"2011-09-08 22:00:00","36.584"
"2011-09-08 23:00:00","20.014"
"2011-09-09 00:00:00","6.402"
"2011-09-09 01:00:00","4.146"
"2011-09-09 02:00:00","3.436"
"2011-09-09 03:00:00","3.48"
"2011-09-09 04:00:00","4.672"
"2011-09-09 05:00:00","23.018"
"2011-09-09 06:00:00","38.683"
"2011-09-09 07:00:00","41.537"
"2011-09-09 08:00:00","42.13"
"2011-09-09 09:00:00","42.179"
"2011-09-09 10:00:00","42.14"
"2011-09-09 11:00:00","41.953"
"2011-09-09 12:00:00","41.557"
"2011-09-09 13:00:00","41.165"
"2011-09-09 14:00:00","40.598"
"2011-09-09 15:00:00","40.086"
"2011-09-09 16:00:00","39.236"
"2011-09-09 17:00:00","39.246"
"2011-09-09 18:00:00","38.96"
"2011-09-09 19:00:00","40.211"
"2011-09-09 20:00:00","40.463"
"2011-09-09 21:00:00","38.965"
"2011-09-09 22:00:00","36.206"
"2011-09-09 23:00:00","19.637"
"2011-09-10 00:00:00","10.277"
"2011-09-10 01:00:00","8.607"
"2011-09-10 02:00:00","5.264"
"2011-09-10 03:00:00","4.753"
"2011-09-10 04:00:00","4.775"
"2011-09-10 05:00:00","4.868"
"2011-09-10 06:00:00","5.097"
"2011-09-10 07:00:00","10.507"
"2011-09-10 08:00:00","20.556"
"2011-09-10 09:00:00","32.14"
"2011-09-10 10:00:00","34.937"
"2011-09-10 11:00:00","35.764"
"2011-09-10 12:00:00","34.651"
"2011-09-10 13:00:00","32.619"
"2011-09-10 14:00:00","31.531"
"2011-09-10 15:00:00","25.94"
"2011-09-10 16:00:00","28.795"
"2011-09-10 17:00:00","34.0"
"2011-09-10 18:00:00","34.899"
"2011-09-10 19:00:00","35.484"
"2011-09-10 20:00:00","36.548"
"2011-09-10 21:00:00","32.414"
"2011-09-10 22:00:00","16.512"
"2011-09-10 23:00:00","7.132"
"2011-09-11 00:00:00","2.957"
"2011-09-11 01:00:00","2.597"
"2011-09-11 02:00:00","2.339"
"2011-09-11 03:00:00","2.284"
"2011-09-11 04:00:00","2.276"
"2011-09-11 05:00:00","2.321"
"2011-09-11 06:00:00","2.221"
"2011-09-11 07:00:00","2.325"
"2011-09-11 08:00:00","2.972"
"2011-09-11 09:00:00","4.828"
"2011-09-11 10:00:00","10.0"
"2011-09-11 11:00:00","11.149"
"2011-09-11 12:00:00","11.321"
"2011-09-11 13:00:00","10.0"
"2011-09-11 14:00:00","10.0"
"2011-09-11 15:00:00","8.049"
"2011-09-11 16:00:00","9.723"
"2011-09-11 17:00:00","15.73"
"2011-09-11 18:00:00","24.857"
"2011-09-11 19:00:00","32.037"
"2011-09-11 20:00:00","35.081"
"2011-09-11 21:00:00","31.312"
"2011-09-11 22:00:00","12.91"
"2011-09-11 23:00:00","4.235"
"2011-09-12 00:00:00","2.676"
"2011-09-12 01:00:00","2.172"
"2011-09-12 02:00:00","1.978"
"2011-09-12 03:00:00","1.966"
"2011-09-12 04:00:00","2.308"
"2011-09-12 05:00:00","3.786"
"2011-09-12 06:00:00","28.695"
"2011-09-12 07:00:00","38.472"
"2011-09-12 08:00:00","39.263"
"2011-09-12 09:00:00","38.827"
"2011-09-12 10:00:00","38.796"
"2011-09-12 11:00:00","38.504"
"2011-09-12 12:00:00","38.167"
"2011-09-12 13:00:00","37.749"
"2011-09-12 14:00:00","37.204"
"2011-09-12 15:00:00","36.086"
"2011-09-12 16:00:00","34.92"
"2011-09-12 17:00:00","34.62"
"2011-09-12 18:00:00","33.246"
"2011-09-12 19:00:00","35.662"
"2011-09-12 20:00:00","33.556"
"2011-09-12 21:00:00","21.428"
"2011-09-12 22:00:00","4.619"
"2011-09-12 23:00:00","2.476"
"2011-09-13 00:00:00","1.137"
"2011-09-13 01:00:00","0.86"
"2011-09-13 02:00:00","0.637"
"2011-09-13 03:00:00","0.634"
"2011-09-13 04:00:00","0.917"
"2011-09-13 05:00:00","1.673"
"2011-09-13 06:00:00","4.453"
"2011-09-13 07:00:00","21.729"
"2011-09-13 08:00:00","30.982"
"2011-09-13 09:00:00","31.524"
"2011-09-13 10:00:00","31.243"
"2011-09-13 11:00:00","31.198"
"2011-09-13 12:00:00","30.435"
"2011-09-13 13:00:00","30.959"
"2011-09-13 14:00:00","30.213"
"2011-09-13 15:00:00","28.604"
"2011-09-13 16:00:00","29.734"
"2011-09-13 17:00:00","30.23"
"2011-09-13 18:00:00","29.753"
"2011-09-13 19:00:00","31.054"
"2011-09-13 20:00:00","30.0"
"2011-09-13 21:00:00","24.839"
"2011-09-13 22:00:00","3.69"
"2011-09-13 23:00:00","1.782"
"2011-09-14 00:00:00","1.969"
"2011-09-14 01:00:00","1.731"
"2011-09-14 02:00:00","1.457"
"2011-09-14 03:00:00","1.434"
"2011-09-14 04:00:00","1.686"
"2011-09-14 05:00:00","2.707"
"2011-09-14 06:00:00","19.826"
"2011-09-14 07:00:00","24.454"
"2011-09-14 08:00:00","30.013"
"2011-09-14 09:00:00","27.198"
"2011-09-14 10:00:00","26.839"
"2011-09-14 11:00:00","26.551"
"2011-09-14 12:00:00","25.491"
"2011-09-14 13:00:00","25.336"
"2011-09-14 14:00:00","24.382"
"2011-09-14 15:00:00","23.23"
"2011-09-14 16:00:00","21.863"
"2011-09-14 17:00:00","22.646"
"2011-09-14 18:00:00","23.293"
"2011-09-14 19:00:00","25.016"
"2011-09-14 20:00:00","25.545"
"2011-09-14 21:00:00","22.912"
"2011-09-14 22:00:00","15.028"
"2011-09-14 23:00:00","3.193"
"2011-09-15 00:00:00","1.886"
"2011-09-15 01:00:00","1.693"
"2011-09-15 02:00:00","1.482"
"2011-09-15 03:00:00","1.479"
"2011-09-15 04:00:00","1.698"
"2011-09-15 05:00:00","2.263"
"2011-09-15 06:00:00","3.818"
"2011-09-15 07:00:00","15.625"
"2011-09-15 08:00:00","17.303"
"2011-09-15 09:00:00","16.697"
"2011-09-15 10:00:00","16.193"
"2011-09-15 11:00:00","14.362"
"2011-09-15 12:00:00","10.761"
"2011-09-15 13:00:00","10.011"
"2011-09-15 14:00:00","6.837"
"2011-09-15 15:00:00","6.0"
"2011-09-15 16:00:00","6.552"
"2011-09-15 17:00:00","9.75"
"2011-09-15 18:00:00","10.313"
"2011-09-15 19:00:00","16.354"
"2011-09-15 20:00:00","16.479"
"2011-09-15 21:00:00","10.036"
"2011-09-15 22:00:00","4.431"
"2011-09-15 23:00:00","2.813"
"2011-09-16 00:00:00","2.535"
"2011-09-16 01:00:00","2.432"
"2011-09-16 02:00:00","2.341"
"2011-09-16 03:00:00","2.377"
"2011-09-16 04:00:00","2.487"
"2011-09-16 05:00:00","3.014"
"2011-09-16 06:00:00","9.672"
"2011-09-16 07:00:00","28.14"
"2011-09-16 08:00:00","32.337"
"2011-09-16 09:00:00","31.998"
"2011-09-16 10:00:00","32.0"
"2011-09-16 11:00:00","29.828"
"2011-09-16 12:00:00","26.887"
"2011-09-16 13:00:00","18.645"
"2011-09-16 14:00:00","17.074"
"2011-09-16 15:00:00","14.333"
"2011-09-16 16:00:00","13.707"
"2011-09-16 17:00:00","15.056"
"2011-09-16 18:00:00","14.06"
"2011-09-16 19:00:00","17.39"
"2011-09-16 20:00:00","17.373"
"2011-09-16 21:00:00","11.284"
"2011-09-16 22:00:00","5.49"
"2011-09-16 23:00:00","3.213"
"2011-09-17 00:00:00","3.365"
"2011-09-17 01:00:00","2.728"
"2011-09-17 02:00:00","2.543"
"2011-09-17 03:00:00","2.483"
"2011-09-17 04:00:00","2.49"
"2011-09-17 05:00:00","2.554"
"2011-09-17 06:00:00","2.684"
"2011-09-17 07:00:00","2.947"
"2011-09-17 08:00:00","4.62"
"2011-09-17 09:00:00","5.659"
"2011-09-17 10:00:00","6.023"
"2011-09-17 11:00:00","5.881"
"2011-09-17 12:00:00","5.288"
"2011-09-17 13:00:00","4.994"
"2011-09-17 14:00:00","4.966"
"2011-09-17 15:00:00","4.731"
"2011-09-17 16:00:00","4.945"
"2011-09-17 17:00:00","5.521"
"2011-09-17 18:00:00","6.451"
"2011-09-17 19:00:00","7.357"
"2011-09-17 20:00:00","8.069"
"2011-09-17 21:00:00","5.992"
"2011-09-17 22:00:00","4.76"
"2011-09-17 23:00:00","3.117"
"2011-09-18 00:00:00","7.191"
"2011-09-18 01:00:00","5.734"
"2011-09-18 02:00:00","3.834"
"2011-09-18 03:00:00","3.063"
"2011-09-18 04:00:00","2.983"
"2011-09-18 05:00:00","3.013"
"2011-09-18 06:00:00","3.35"
"2011-09-18 07:00:00","4.92"
"2011-09-18 08:00:00","7.095"
"2011-09-18 09:00:00","8.53"
"2011-09-18 10:00:00","9.572"
"2011-09-18 11:00:00","10.346"
"2011-09-18 12:00:00","10.244"
"2011-09-18 13:00:00","9.948"
"2011-09-18 14:00:00","9.745"
"2011-09-18 15:00:00","9.287"
"2011-09-18 16:00:00","9.693"
"2011-09-18 17:00:00","10.35"
"2011-09-18 18:00:00","11.0"
"2011-09-18 19:00:00","13.692"
"2011-09-18 20:00:00","15.497"
"2011-09-18 21:00:00","11.79"
"2011-09-18 22:00:00","10.161"
"2011-09-18 23:00:00","8.085"
"2011-09-19 00:00:00","4.101"
"2011-09-19 01:00:00","2.801"
"2011-09-19 02:00:00","2.697"
"2011-09-19 03:00:00","2.68"
"2011-09-19 04:00:00","2.784"
"2011-09-19 05:00:00","8.075"
"2011-09-19 06:00:00","18.079"
"2011-09-19 07:00:00","27.049"
"2011-09-19 08:00:00","31.996"
"2011-09-19 09:00:00","30.131"
"2011-09-19 10:00:00","28.072"
"2011-09-19 11:00:00","26.504"
"2011-09-19 12:00:00","23.362"
"2011-09-19 13:00:00","22.316"
"2011-09-19 14:00:00","24.11"
"2011-09-19 15:00:00","21.096"
"2011-09-19 16:00:00","20.623"
"2011-09-19 17:00:00","20.878"
"2011-09-19 18:00:00","20.0"
"2011-09-19 19:00:00","23.531"
"2011-09-19 20:00:00","24.155"
"2011-09-19 21:00:00","19.163"
"2011-09-19 22:00:00","16.414"
"2011-09-19 23:00:00","9.019"
"2011-09-20 00:00:00","6.383"
"2011-09-20 01:00:00","4.613"
"2011-09-20 02:00:00","3.854"
"2011-09-20 03:00:00","3.807"
"2011-09-20 04:00:00","4.431"
"2011-09-20 05:00:00","15.004"
"2011-09-20 06:00:00","23.934"
"2011-09-20 07:00:00","28.586"
"2011-09-20 08:00:00","31.583"
"2011-09-20 09:00:00","31.197"
"2011-09-20 10:00:00","30.277"
"2011-09-20 11:00:00","29.927"
"2011-09-20 12:00:00","27.982"
"2011-09-20 13:00:00","28.524"
"2011-09-20 14:00:00","27.857"
"2011-09-20 15:00:00","27.178"
"2011-09-20 16:00:00","26.557"
"2011-09-20 17:00:00","27.185"
"2011-09-20 18:00:00","27.679"
"2011-09-20 19:00:00","29.837"
"2011-09-20 20:00:00","28.816"
"2011-09-20 21:00:00","25.528"
"2011-09-20 22:00:00","23.413"
"2011-09-20 23:00:00","18.143"
"2011-09-21 00:00:00","14.559"
"2011-09-21 01:00:00","8.266"
"2011-09-21 02:00:00","7.065"
"2011-09-21 03:00:00","7.537"
"2011-09-21 04:00:00","12.265"
"2011-09-21 05:00:00","22.066"
"2011-09-21 06:00:00","26.005"
"2011-09-21 07:00:00","35.497"
"2011-09-21 08:00:00","40.324"
"2011-09-21 09:00:00","40.314"
"2011-09-21 10:00:00","40.878"
"2011-09-21 11:00:00","39.832"
"2011-09-21 12:00:00","38.003"
"2011-09-21 13:00:00","35.28"
"2011-09-21 14:00:00","33.021"
"2011-09-21 15:00:00","31.315"
"2011-09-21 16:00:00","30.702"
"2011-09-21 17:00:00","30.131"
"2011-09-21 18:00:00","30.664"
"2011-09-21 19:00:00","32.491"
"2011-09-21 20:00:00","30.697"
"2011-09-21 21:00:00","25.631"
"2011-09-21 22:00:00","23.381"
"2011-09-21 23:00:00","16.704"
"2011-09-22 00:00:00","3.82"
"2011-09-22 01:00:00","2.84"
"2011-09-22 02:00:00","2.679"
"2011-09-22 03:00:00","2.647"
"2011-09-22 04:00:00","2.852"
"2011-09-22 05:00:00","6.855"
"2011-09-22 06:00:00","22.557"
"2011-09-22 07:00:00","26.592"
"2011-09-22 08:00:00","30.756"
"2011-09-22 09:00:00","30.662"
"2011-09-22 10:00:00","28.156"
"2011-09-22 11:00:00","27.556"
"2011-09-22 12:00:00","26.676"
"2011-09-22 13:00:00","26.72"
"2011-09-22 14:00:00","25.001"
"2011-09-22 15:00:00","24.004"
"2011-09-22 16:00:00","23.712"
"2011-09-22 17:00:00","24.094"
"2011-09-22 18:00:00","24.37"
"2011-09-22 19:00:00","26.131"
"2011-09-22 20:00:00","25.125"
"2011-09-22 21:00:00","22.621"
"2011-09-22 22:00:00","21.591"
"2011-09-22 23:00:00","8.805"
"2011-09-23 00:00:00","4.416"
"2011-09-23 01:00:00","3.731"
"2011-09-23 02:00:00","3.31"
"2011-09-23 03:00:00","3.432"
"2011-09-23 04:00:00","4.244"
"2011-09-23 05:00:00","19.717"
"2011-09-23 06:00:00","24.465"
"2011-09-23 07:00:00","28.916"
"2011-09-23 08:00:00","32.784"
"2011-09-23 09:00:00","32.042"
"2011-09-23 10:00:00","30.667"
"2011-09-23 11:00:00","28.607"
"2011-09-23 12:00:00","26.105"
"2011-09-23 13:00:00","24.719"
"2011-09-23 14:00:00","23.856"
"2011-09-23 15:00:00","23.085"
"2011-09-23 16:00:00","22.939"
"2011-09-23 17:00:00","23.754"
"2011-09-23 18:00:00","25.001"
"2011-09-23 19:00:00","27.023"
"2011-09-23 20:00:00","25.86"
"2011-09-23 21:00:00","23.421"
"2011-09-23 22:00:00","22.85"
"2011-09-23 23:00:00","20.44"
"2011-09-24 00:00:00","16.451"
"2011-09-24 01:00:00","12.237"
"2011-09-24 02:00:00","9.085"
"2011-09-24 03:00:00","7.879"
"2011-09-24 04:00:00","10.038"
"2011-09-24 05:00:00","14.005"
"2011-09-24 06:00:00","18.502"
"2011-09-24 07:00:00","21.259"
"2011-09-24 08:00:00","22.345"
"2011-09-24 09:00:00","23.537"
"2011-09-24 10:00:00","25.0"
"2011-09-24 11:00:00","25.0"
"2011-09-24 12:00:00","23.009"
"2011-09-24 13:00:00","22.68"
"2011-09-24 14:00:00","22.603"
"2011-09-24 15:00:00","22.518"
"2011-09-24 16:00:00","22.787"
"2011-09-24 17:00:00","23.963"
"2011-09-24 18:00:00","25.797"
"2011-09-24 19:00:00","27.761"
"2011-09-24 20:00:00","26.556"
"2011-09-24 21:00:00","23.625"
"2011-09-24 22:00:00","22.52"
"2011-09-24 23:00:00","21.204"
"2011-09-25 00:00:00","20.214"
"2011-09-25 01:00:00","18.533"
"2011-09-25 02:00:00","17.169"
"2011-09-25 03:00:00","16.462"
"2011-09-25 04:00:00","14.7"
"2011-09-25 05:00:00","17.674"
"2011-09-25 06:00:00","19.533"
"2011-09-25 07:00:00","20.4"
"2011-09-25 08:00:00","21.663"
"2011-09-25 09:00:00","22.564"
"2011-09-25 10:00:00","23.491"
"2011-09-25 11:00:00","24.0"
"2011-09-25 12:00:00","23.847"
"2011-09-25 13:00:00","23.35"
"2011-09-25 14:00:00","23.357"
"2011-09-25 15:00:00","23.056"
"2011-09-25 16:00:00","23.583"
"2011-09-25 17:00:00","25.066"
"2011-09-25 18:00:00","27.63"
"2011-09-25 19:00:00","32.512"
"2011-09-25 20:00:00","30.1"
"2011-09-25 21:00:00","25.906"
"2011-09-25 22:00:00","23.667"
"2011-09-25 23:00:00","21.594"
"2011-09-26 00:00:00","19.81"
"2011-09-26 01:00:00","18.337"
"2011-09-26 02:00:00","17.384"
"2011-09-26 03:00:00","17.324"
"2011-09-26 04:00:00","18.03"
"2011-09-26 05:00:00","21.67"
"2011-09-26 06:00:00","26.979"
"2011-09-26 07:00:00","36.901"
"2011-09-26 08:00:00","42.165"
"2011-09-26 09:00:00","42.387"
"2011-09-26 10:00:00","42.199"
"2011-09-26 11:00:00","40.026"
"2011-09-26 12:00:00","36.603"
"2011-09-26 13:00:00","34.84"
"2011-09-26 14:00:00","33.811"
"2011-09-26 15:00:00","32.516"
"2011-09-26 16:00:00","31.023"
"2011-09-26 17:00:00","31.833"
"2011-09-26 18:00:00","33.795"
"2011-09-26 19:00:00","36.644"
"2011-09-26 20:00:00","33.58"
"2011-09-26 21:00:00","26.999"
"2011-09-26 22:00:00","23.207"
"2011-09-26 23:00:00","20.25"
"2011-09-27 00:00:00","14.865"
"2011-09-27 01:00:00","10.97"
"2011-09-27 02:00:00","14.018"
"2011-09-27 03:00:00","14.42"
"2011-09-27 04:00:00","15.151"
"2011-09-27 05:00:00","19.422"
"2011-09-27 06:00:00","27.158"
"2011-09-27 07:00:00","35.479"
"2011-09-27 08:00:00","41.023"
"2011-09-27 09:00:00","40.747"
"2011-09-27 10:00:00","41.017"
"2011-09-27 11:00:00","39.974"
"2011-09-27 12:00:00","38.134"
"2011-09-27 13:00:00","37.013"
"2011-09-27 14:00:00","35.373"
"2011-09-27 15:00:00","32.835"
"2011-09-27 16:00:00","32.122"
"2011-09-27 17:00:00","33.089"
"2011-09-27 18:00:00","34.931"
"2011-09-27 19:00:00","40.188"
"2011-09-27 20:00:00","37.035"
"2011-09-27 21:00:00","30.002"
"2011-09-27 22:00:00","25.021"
"2011-09-27 23:00:00","19.686"
"2011-09-28 00:00:00","15.498"
"2011-09-28 01:00:00","12.681"
"2011-09-28 02:00:00","8.367"
"2011-09-28 03:00:00","7.53"
"2011-09-28 04:00:00","11.058"
"2011-09-28 05:00:00","17.63"
"2011-09-28 06:00:00","25.642"
"2011-09-28 07:00:00","36.775"
"2011-09-28 08:00:00","41.484"
"2011-09-28 09:00:00","41.741"
"2011-09-28 10:00:00","41.471"
"2011-09-28 11:00:00","40.723"
"2011-09-28 12:00:00","38.411"
"2011-09-28 13:00:00","37.183"
"2011-09-28 14:00:00","35.035"
"2011-09-28 15:00:00","32.002"
"2011-09-28 16:00:00","30.767"
"2011-09-28 17:00:00","31.917"
"2011-09-28 18:00:00","32.365"
"2011-09-28 19:00:00","37.741"
"2011-09-28 20:00:00","31.793"
"2011-09-28 21:00:00","26.391"
"2011-09-28 22:00:00","20.252"
"2011-09-28 23:00:00","16.452"
"2011-09-29 00:00:00","4.203"
"2011-09-29 01:00:00","3.19"
"2011-09-29 02:00:00","2.962"
"2011-09-29 03:00:00","2.984"
"2011-09-29 04:00:00","3.502"
"2011-09-29 05:00:00","8.38"
"2011-09-29 06:00:00","19.617"
"2011-09-29 07:00:00","28.029"
"2011-09-29 08:00:00","32.183"
"2011-09-29 09:00:00","32.218"
"2011-09-29 10:00:00","31.946"
"2011-09-29 11:00:00","31.079"
"2011-09-29 12:00:00","28.09"
"2011-09-29 13:00:00","25.857"
"2011-09-29 14:00:00","23.07"
"2011-09-29 15:00:00","20.871"
"2011-09-29 16:00:00","20.465"
"2011-09-29 17:00:00","20.833"
"2011-09-29 18:00:00","22.086"
"2011-09-29 19:00:00","28.055"
"2011-09-29 20:00:00","24.182"
"2011-09-29 21:00:00","19.737"
"2011-09-29 22:00:00","16.577"
"2011-09-29 23:00:00","7.217"
"2011-09-30 00:00:00","3.914"
"2011-09-30 01:00:00","3.442"
"2011-09-30 02:00:00","3.17"
"2011-09-30 03:00:00","3.249"
"2011-09-30 04:00:00","3.585"
"2011-09-30 05:00:00","7.164"
"2011-09-30 06:00:00","14.46"
"2011-09-30 07:00:00","24.982"
"2011-09-30 08:00:00","30.617"
"2011-09-30 09:00:00","29.924"
"2011-09-30 10:00:00","28.098"
"2011-09-30 11:00:00","24.621"
"2011-09-30 12:00:00","20.877"
"2011-09-30 13:00:00","18.026"
"2011-09-30 14:00:00","15.083"
"2011-09-30 15:00:00","12.543"
"2011-09-30 16:00:00","11.318"
"2011-09-30 17:00:00","11.961"
"2011-09-30 18:00:00","14.161"
"2011-09-30 19:00:00","19.323"
"2011-09-30 20:00:00","14.739"
"2011-09-30 21:00:00","10.6"
"2011-09-30 22:00:00","8.919"
"2011-09-30 23:00:00","5.313"
"2011-10-01 00:00:00","3.422"
"2011-10-01 01:00:00","2.98"
"2011-10-01 02:00:00","2.817"
"2011-10-01 03:00:00","2.782"
"2011-10-01 04:00:00","2.862"
"2011-10-01 05:00:00","3.152"
"2011-10-01 06:00:00","3.729"
"2011-10-01 07:00:00","4.125"
"2011-10-01 08:00:00","5.06"
"2011-10-01 09:00:00","6.211"
"2011-10-01 10:00:00","6.918"
"2011-10-01 11:00:00","6.954"
"2011-10-01 12:00:00","6.856"
"2011-10-01 13:00:00","5.877"
"2011-10-01 14:00:00","5.434"
"2011-10-01 15:00:00","5.511"
"2011-10-01 16:00:00","5.896"
"2011-10-01 17:00:00","7.602"
"2011-10-01 18:00:00","8.86"
"2011-10-01 19:00:00","9.748"
"2011-10-01 20:00:00","8.392"
"2011-10-01 21:00:00","6.508"
"2011-10-01 22:00:00","5.098"
"2011-10-01 23:00:00","3.791"
"2011-10-02 00:00:00","2.921"
"2011-10-02 01:00:00","2.616"
"2011-10-02 02:00:00","2.502"
"2011-10-02 03:00:00","2.45"
"2011-10-02 04:00:00","2.48"
"2011-10-02 05:00:00","2.629"
"2011-10-02 06:00:00","2.777"
"2011-10-02 07:00:00","2.787"
"2011-10-02 08:00:00","3.483"
"2011-10-02 09:00:00","3.83"
"2011-10-02 10:00:00","4.569"
"2011-10-02 11:00:00","4.815"
"2011-10-02 12:00:00","4.767"
"2011-10-02 13:00:00","4.405"
"2011-10-02 14:00:00","3.903"
"2011-10-02 15:00:00","3.794"
"2011-10-02 16:00:00","4.74"
"2011-10-02 17:00:00","6.104"
"2011-10-02 18:00:00","9.028"
"2011-10-02 19:00:00","11.307"
"2011-10-02 20:00:00","9.916"
"2011-10-02 21:00:00","8.075"
"2011-10-02 22:00:00","5.243"
"2011-10-02 23:00:00","3.678"
"2011-10-03 00:00:00","2.936"
"2011-10-03 01:00:00","2.625"
"2011-10-03 02:00:00","2.507"
"2011-10-03 03:00:00","2.43"
"2011-10-03 04:00:00","2.628"
"2011-10-03 05:00:00","4.697"
"2011-10-03 06:00:00","11.068"
"2011-10-03 07:00:00","20.368"
"2011-10-03 08:00:00","25.461"
"2011-10-03 09:00:00","27.673"
"2011-10-03 10:00:00","27.994"
"2011-10-03 11:00:00","27.0"
"2011-10-03 12:00:00","24.994"
"2011-10-03 13:00:00","22.414"
"2011-10-03 14:00:00","19.091"
"2011-10-03 15:00:00","16.088"
"2011-10-03 16:00:00","15.051"
"2011-10-03 17:00:00","15.288"
"2011-10-03 18:00:00","16.894"
"2011-10-03 19:00:00","20.679"
"2011-10-03 20:00:00","15.626"
"2011-10-03 21:00:00","10.0"
"2011-10-03 22:00:00","5.783"
"2011-10-03 23:00:00","2.987"
"2011-10-04 00:00:00","2.187"
"2011-10-04 01:00:00","1.91"
"2011-10-04 02:00:00","1.809"
"2011-10-04 03:00:00","1.807"
"2011-10-04 04:00:00","1.96"
"2011-10-04 05:00:00","2.84"
